season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1973/74,1974,5.0,Chesterfield,46,21,14,11,55,42,13,77,home_and_away,4.0
1973/74,1974,6.0,Grimsby Town,46,18,15,13,67,50,17,69,home_and_away,4.0
1973/74,1974,7.0,Watford,46,19,12,15,64,56,8,69,home_and_away,4.0
1973/74,1974,8.0,Aldershot,46,19,11,16,65,52,13,68,home_and_away,4.0
1973/74,1974,9.0,Halifax Town,46,14,21,11,48,51,-3,63,home_and_away,4.0
1973/74,1974,10.0,Huddersfield Town,46,17,13,16,56,55,1,64,home_and_away,4.0
1973/74,1974,11.0,AFC Bournemouth,46,16,15,15,54,58,-4,63,home_and_away,4.0
1973/74,1974,12.0,Southend United,46,16,14,16,62,62,0,62,home_and_away,4.0
1973/74,1974,13.0,Blackburn Rovers,46,18,10,18,62,64,-2,64,home_and_away,4.0
1973/74,1974,14.0,Charlton Athletic,46,19,8,19,66,73,-7,65,home_and_away,4.0
1973/74,1974,15.0,Walsall,46,16,13,17,57,48,9,61,home_and_away,4.0
1973/74,1974,16.0,Tranmere Rovers,46,15,15,16,50,44,6,60,home_and_away,4.0
1973/74,1974,17.0,Plymouth Argyle,46,17,10,19,59,54,5,61,home_and_away,4.0
1973/74,1974,18.0,Hereford United,46,14,15,17,53,57,-4,57,home_and_away,4.0
1973/74,1974,19.0,Brighton and Hove Albion,46,16,11,19,52,58,-6,59,home_and_away,4.0
1973/74,1974,20.0,Port Vale,46,14,14,18,52,58,-6,56,home_and_away,4.0
1973/74,1974,21.0,Cambridge United,46,13,9,24,48,81,-33,48,home_and_away,4.0
1973/74,1974,22.0,Shrewsbury Town,46,10,11,25,41,62,-21,41,home_and_away,4.0
1973/74,1974,23.0,Southport,46,6,16,24,35,82,-47,34,home_and_away,4.0
1973/74,1974,24.0,Rochdale,46,2,17,27,38,94,-56,23,home_and_away,4.0
1974/75,1975,1.0,Blackburn Rovers,23,7,9,7,28,29,-1,23,away,4.0
1974/75,1975,2.0,Plymouth Argyle,23,8,6,9,41,39,2,22,away,4.0
1974/75,1975,3.0,Peterborough United,23,9,3,11,23,36,-13,21,away,4.0
1974/75,1975,4.0,Charlton Athletic,23,7,6,10,25,32,-7,20,away,4.0
1974/75,1975,5.0,Wrexham,23,5,7,11,24,32,-8,17,away,4.0
1974/75,1975,6.0,Port Vale,23,3,9,11,24,35,-11,15,away,4.0
1974/75,1975,7.0,Chesterfield,23,5,5,13,25,41,-16,15,away,4.0
1974/75,1975,8.0,Crystal Palace,23,4,7,12,18,35,-17,15,away,4.0
1974/75,1975,9.0,Colchester United,23,4,6,13,25,41,-16,14,away,4.0
1974/75,1975,10.0,Gillingham,23,3,8,12,22,37,-15,14,away,4.0
1974/75,1975,11.0,Walsall,23,3,8,12,21,39,-18,14,away,4.0
1974/75,1975,12.0,AFC Bournemouth,23,4,6,13,17,33,-16,14,away,4.0
1974/75,1975,13.0,Swindon Town,23,3,8,12,21,41,-20,14,away,4.0
1974/75,1975,14.0,Preston North End,23,3,6,14,21,37,-16,12,away,4.0
1974/75,1975,15.0,Watford,23,1,10,12,22,44,-22,12,away,4.0
1974/75,1975,16.0,Hereford United,23,2,8,13,22,45,-23,12,away,4.0
1974/75,1975,17.0,Bury,23,3,6,14,15,33,-18,12,away,4.0
1974/75,1975,18.0,Grimsby Town,23,3,5,15,20,45,-25,11,away,4.0
1974/75,1975,19.0,Southend United,23,2,7,14,14,34,-20,11,away,4.0
1974/75,1975,20.0,Halifax Town,23,2,7,14,16,45,-29,11,away,4.0
1974/75,1975,21.0,Tranmere Rovers,23,2,5,16,16,36,-20,9,away,4.0
1974/75,1975,22.0,Huddersfield Town,23,2,4,17,15,47,-32,8,away,4.0
1974/75,1975,23.0,Aldershot,23,1,6,16,13,42,-29,8,away,4.0
1974/75,1975,24.0,Brighton and Hove Albion,23,2,3,18,18,43,-25,7,away,4.0
1974/75,1975,1.0,Swindon Town,23,18,3,2,43,17,26,57,home,4.0
1974/75,1975,2.0,Blackburn Rovers,23,15,7,1,40,16,24,52,home,4.0
1974/75,1975,3.0,Preston North End,23,16,5,2,42,19,23,53,home,4.0
1974/75,1975,4.0,Plymouth Argyle,23,16,5,2,38,19,19,53,home,4.0
1974/75,1975,5.0,Crystal Palace,23,14,8,1,48,22,26,50,home,4.0
1974/75,1975,6.0,Port Vale,23,15,6,2,37,19,18,51,home,4.0
1974/75,1975,7.0,Walsall,23,15,5,3,46,13,33,50,home,4.0
1974/75,1975,8.0,Brighton and Hove Albion,23,14,7,2,38,21,17,49,home,4.0
1974/75,1975,9.0,Charlton Athletic,23,15,5,3,51,29,22,50,home,4.0
1974/75,1975,10.0,Hereford United,23,14,6,3,42,21,21,48,home,4.0
1974/75,1975,11.0,Gillingham,23,14,6,3,43,23,20,48,home,4.0
1974/75,1975,12.0,Colchester United,23,13,7,3,45,22,23,46,home,4.0
1974/75,1975,13.0,Bury,23,13,6,4,38,17,21,45,home,4.0
1974/75,1975,14.0,Grimsby Town,23,12,8,3,35,19,16,44,home,4.0
1974/75,1975,15.0,Halifax Town,23,11,10,2,33,20,13,43,home,4.0
1974/75,1975,16.0,Aldershot,23,13,5,5,40,21,19,44,home,4.0
1974/75,1975,17.0,Southend United,23,11,9,3,32,17,15,42,home,4.0
1974/75,1975,18.0,Chesterfield,23,11,7,5,37,25,12,40,home,4.0
1974/75,1975,19.0,Peterborough United,23,10,9,4,24,17,7,39,home,4.0
1974/75,1975,20.0,Tranmere Rovers,23,12,4,7,39,21,18,40,home,4.0
1974/75,1975,21.0,Wrexham,23,10,8,5,41,23,18,38,home,4.0
1974/75,1975,22.0,Watford,23,9,7,7,30,31,-1,34,home,4.0
1974/75,1975,23.0,Huddersfield Town,23,9,6,8,32,29,3,33,home,4.0
1974/75,1975,24.0,AFC Bournemouth,23,9,6,8,27,25,2,33,home,4.0
1974/75,1975,1.0,Blackburn Rovers,46,22,16,8,68,45,23,82,home_and_away,4.0
1974/75,1975,2.0,Plymouth Argyle,46,24,11,11,79,58,21,83,home_and_away,4.0
1974/75,1975,3.0,Charlton Athletic,46,22,11,13,76,61,15,77,home_and_away,4.0
1974/75,1975,4.0,Swindon Town,46,21,11,14,64,58,6,74,home_and_away,4.0
1974/75,1975,5.0,Crystal Palace,46,18,15,13,66,57,9,69,home_and_away,4.0
1974/75,1975,6.0,Port Vale,46,18,15,13,61,54,7,69,home_and_away,4.0
1974/75,1975,7.0,Peterborough United,46,19,12,15,47,53,-6,69,home_and_away,4.0
1974/75,1975,8.0,Walsall,46,18,13,15,67,52,15,67,home_and_away,4.0
1974/75,1975,9.0,Preston North End,46,19,11,16,63,56,7,68,home_and_away,4.0
1974/75,1975,10.0,Gillingham,46,17,14,15,65,60,5,65,home_and_away,4.0
1974/75,1975,11.0,Colchester United,46,17,13,16,70,63,7,64,home_and_away,4.0
1974/75,1975,12.0,Hereford United,46,16,14,16,64,66,-2,62,home_and_away,4.0
1974/75,1975,13.0,Wrexham,46,15,15,16,65,55,10,60,home_and_away,4.0
1974/75,1975,14.0,Bury,46,16,12,18,53,50,3,60,home_and_away,4.0
1974/75,1975,15.0,Chesterfield,46,16,12,18,62,66,-4,60,home_and_away,4.0
1974/75,1975,16.0,Grimsby Town,46,15,13,18,55,64,-9,58,home_and_away,4.0
1974/75,1975,17.0,Halifax Town,46,13,17,16,49,65,-16,56,home_and_away,4.0
1974/75,1975,18.0,Southend United,46,13,16,17,46,51,-5,55,home_and_away,4.0
1974/75,1975,19.0,Brighton and Hove Albion,46,16,10,20,56,64,-8,58,home_and_away,4.0
1974/75,1975,20.0,Aldershot,46,14,11,21,53,63,-10,53,home_and_away,4.0
1974/75,1975,21.0,AFC Bournemouth,46,13,12,21,44,58,-14,51,home_and_away,4.0
1974/75,1975,22.0,Tranmere Rovers,46,14,9,23,55,57,-2,51,home_and_away,4.0
1974/75,1975,23.0,Watford,46,10,17,19,52,75,-23,47,home_and_away,4.0
1974/75,1975,24.0,Huddersfield Town,46,11,10,25,47,76,-29,43,home_and_away,4.0
1975/76,1976,1.0,Lincoln City,23,11,8,4,40,24,16,30,away,4.0
1975/76,1976,2.0,Huddersfield Town,23,10,8,5,28,24,4,28,away,4.0
1975/76,1976,3.0,Northampton Town,23,11,5,7,25,20,5,27,away,4.0
1975/76,1976,4.0,Doncaster Rovers,23,9,5,9,33,38,-5,23,away,4.0
1975/76,1976,5.0,Torquay United,23,6,8,9,24,39,-15,20,away,4.0
1975/76,1976,6.0,Tranmere Rovers,23,6,7,10,28,39,-11,19,away,4.0
1975/76,1976,7.0,Reading,23,5,9,9,28,42,-14,19,away,4.0
1975/76,1976,8.0,Cambridge United,23,7,5,11,22,34,-12,19,away,4.0
1975/76,1976,9.0,Exeter City,23,5,7,11,19,30,-11,17,away,4.0
1975/76,1976,10.0,AFC Bournemouth,23,5,7,11,18,32,-14,17,away,4.0
1975/76,1976,11.0,Rochdale,23,5,7,11,13,31,-18,17,away,4.0
1975/76,1976,12.0,Bradford City,23,3,10,10,28,39,-11,16,away,4.0
1975/76,1976,13.0,Hartlepool United,23,6,4,13,25,49,-24,16,away,4.0
1975/76,1976,14.0,Stockport County,23,5,5,13,20,53,-33,15,away,4.0
1975/76,1976,15.0,Crewe Alexandra,23,3,8,12,22,36,-14,14,away,4.0
1975/76,1976,16.0,Watford,23,6,2,15,24,44,-20,14,away,4.0
1975/76,1976,17.0,Scunthorpe United,23,3,7,13,19,35,-16,13,away,4.0
1975/76,1976,18.0,Barnsley,23,2,8,13,18,32,-14,12,away,4.0
1975/76,1976,19.0,Newport County,23,5,2,16,22,57,-35,12,away,4.0
1975/76,1976,20.0,Swansea City,23,2,7,14,15,36,-21,11,away,4.0
1975/76,1976,21.0,Brentford,23,2,6,15,19,42,-23,10,away,4.0
1975/76,1976,22.0,Darlington,23,3,3,17,18,43,-25,9,away,4.0
1975/76,1976,23.0,Southport,23,2,4,17,14,46,-32,8,away,4.0
1975/76,1976,24.0,Workington,23,2,3,18,11,44,-33,7,away,4.0
1975/76,1976,1.0,Lincoln City,23,21,2,0,71,15,56,65,home,4.0
1975/76,1976,2.0,Reading,23,19,3,1,42,9,33,60,home,4.0
1975/76,1976,3.0,Northampton Town,23,18,5,0,62,20,42,59,home,4.0
1975/76,1976,4.0,Tranmere Rovers,23,18,3,2,61,16,45,57,home,4.0
1975/76,1976,5.0,Swansea City,23,14,8,1,51,21,30,50,home,4.0
1975/76,1976,6.0,Watford,23,16,4,3,38,18,20,52,home,4.0
1975/76,1976,7.0,AFC Bournemouth,23,15,5,3,39,16,23,50,home,4.0
1975/76,1976,8.0,Exeter City,23,13,7,3,37,17,20,46,home,4.0
1975/76,1976,9.0,Barnsley,23,12,8,3,34,16,18,44,home,4.0
1975/76,1976,10.0,Brentford,23,12,7,4,37,18,19,43,home,4.0
1975/76,1976,11.0,Torquay United,23,12,6,5,31,24,7,42,home,4.0
1975/76,1976,12.0,Darlington,23,11,7,5,30,14,16,40,home,4.0
1975/76,1976,13.0,Huddersfield Town,23,11,6,6,28,17,11,39,home,4.0
1975/76,1976,14.0,Crewe Alexandra,23,10,7,6,36,21,15,37,home,4.0
1975/76,1976,15.0,Doncaster Rovers,23,10,6,7,42,31,11,36,home,4.0
1975/76,1976,16.0,Hartlepool United,23,10,6,7,37,29,8,36,home,4.0
1975/76,1976,17.0,Bradford City,23,9,7,7,35,26,9,34,home,4.0
1975/76,1976,18.0,Scunthorpe United,23,11,3,9,31,24,7,36,home,4.0
1975/76,1976,19.0,Rochdale,23,7,11,5,27,23,4,32,home,4.0
1975/76,1976,20.0,Cambridge United,23,7,10,6,36,28,8,31,home,4.0
1975/76,1976,21.0,Newport County,23,8,7,8,35,33,2,31,home,4.0
1975/76,1976,22.0,Stockport County,23,8,7,8,23,23,0,31,home,4.0
1975/76,1976,23.0,Southport,23,6,6,11,27,31,-4,24,home,4.0
1975/76,1976,24.0,Workington,23,5,4,14,19,43,-24,19,home,4.0
1975/76,1976,1.0,Lincoln City,46,32,10,4,111,39,72,106,home_and_away,4.0
1975/76,1976,2.0,Northampton Town,46,29,10,7,87,40,47,97,home_and_away,4.0
1975/76,1976,3.0,Reading,46,24,12,10,70,51,19,84,home_and_away,4.0
1975/76,1976,4.0,Tranmere Rovers,46,24,10,12,89,55,34,82,home_and_away,4.0
1975/76,1976,5.0,Huddersfield Town,46,21,14,11,56,41,15,77,home_and_away,4.0
1975/76,1976,6.0,AFC Bournemouth,46,20,12,14,57,48,9,72,home_and_away,4.0
1975/76,1976,7.0,Exeter City,46,18,14,14,56,47,9,68,home_and_away,4.0
1975/76,1976,8.0,Watford,46,22,6,18,62,62,0,72,home_and_away,4.0
1975/76,1976,9.0,Torquay United,46,18,14,14,55,63,-8,68,home_and_away,4.0
1975/76,1976,10.0,Doncaster Rovers,46,19,11,16,75,69,6,68,home_and_away,4.0
1975/76,1976,11.0,Swansea City,46,16,15,15,66,57,9,63,home_and_away,4.0
1975/76,1976,12.0,Barnsley,46,14,16,16,52,48,4,58,home_and_away,4.0
1975/76,1976,13.0,Cambridge United,46,14,15,17,58,62,-4,57,home_and_away,4.0
1975/76,1976,14.0,Hartlepool United,46,16,10,20,62,78,-16,58,home_and_away,4.0
1975/76,1976,15.0,Rochdale,46,12,18,16,40,54,-14,54,home_and_away,4.0
1975/76,1976,16.0,Crewe Alexandra,46,13,15,18,58,57,1,54,home_and_away,4.0
1975/76,1976,17.0,Bradford City,46,12,17,17,63,65,-2,53,home_and_away,4.0
1975/76,1976,18.0,Brentford,46,14,13,19,56,60,-4,55,home_and_away,4.0
1975/76,1976,19.0,Scunthorpe United,46,14,10,22,50,59,-9,52,home_and_away,4.0
1975/76,1976,20.0,Darlington,46,14,10,22,48,57,-9,52,home_and_away,4.0
1975/76,1976,21.0,Stockport County,46,13,12,21,43,76,-33,51,home_and_away,4.0
1975/76,1976,22.0,Newport County,46,13,9,24,57,90,-33,48,home_and_away,4.0
1975/76,1976,23.0,Southport,46,8,10,28,41,77,-36,34,home_and_away,4.0
1975/76,1976,24.0,Workington,46,7,7,32,30,87,-57,28,home_and_away,4.0
1976/77,1977,1.0,Rotherham United,23,11,6,6,39,29,10,28,away,4.0
1976/77,1977,2.0,Mansfield Town,23,11,2,10,26,29,-3,24,away,4.0
1976/77,1977,3.0,Wrexham,23,9,4,10,33,32,1,22,away,4.0
1976/77,1977,4.0,Bury,23,8,6,9,23,38,-15,22,away,4.0
1976/77,1977,5.0,Crystal Palace,23,6,8,9,22,25,-3,20,away,4.0
1976/77,1977,6.0,Brighton and Hove Albion,23,6,8,9,20,26,-6,20,away,4.0
1976/77,1977,7.0,Preston North End,23,6,8,9,16,22,-6,20,away,4.0
1976/77,1977,8.0,Sheffield Wednesday,23,7,5,11,26,37,-11,19,away,4.0
1976/77,1977,9.0,Lincoln City,23,7,5,11,27,40,-13,19,away,4.0
1976/77,1977,10.0,Walsall,23,5,8,10,18,33,-15,18,away,4.0
1976/77,1977,11.0,Tranmere Rovers,23,3,10,10,20,30,-10,16,away,4.0
1976/77,1977,12.0,Peterborough United,23,2,11,10,22,37,-15,15,away,4.0
1976/77,1977,13.0,Swindon Town,23,3,9,11,20,42,-22,15,away,4.0
1976/77,1977,14.0,Shrewsbury Town,23,5,4,14,25,38,-13,14,away,4.0
1976/77,1977,15.0,Gillingham,23,5,4,14,24,43,-19,14,away,4.0
1976/77,1977,16.0,Oxford United,23,3,7,13,21,36,-15,13,away,4.0
1976/77,1977,17.0,Chester,23,4,5,14,20,38,-18,13,away,4.0
1976/77,1977,18.0,Port Vale,23,2,9,12,18,43,-25,13,away,4.0
1976/77,1977,19.0,Chesterfield,23,4,4,15,26,44,-18,12,away,4.0
1976/77,1977,20.0,Northampton Town,23,4,4,15,27,46,-19,12,away,4.0
1976/77,1977,21.0,Portsmouth,23,3,5,15,25,44,-19,11,away,4.0
1976/77,1977,22.0,Reading,23,3,4,16,20,49,-29,10,away,4.0
1976/77,1977,23.0,York City,23,3,4,16,25,55,-30,10,away,4.0
1976/77,1977,24.0,Grimsby Town,23,2,3,18,16,47,-31,7,away,4.0
1976/77,1977,1.0,Brighton and Hove Albion,23,19,3,1,63,14,49,60,home,4.0
1976/77,1977,2.0,Mansfield Town,23,17,6,0,52,13,39,57,home,4.0
1976/77,1977,3.0,Crystal Palace,23,17,5,1,46,15,31,56,home,4.0
1976/77,1977,4.0,Wrexham,23,15,6,2,47,22,25,51,home,4.0
1976/77,1977,5.0,Preston North End,23,15,4,4,48,21,27,49,home,4.0
1976/77,1977,6.0,Sheffield Wednesday,23,15,4,4,39,18,21,49,home,4.0
1976/77,1977,7.0,Lincoln City,23,12,9,2,50,30,20,45,home,4.0
1976/77,1977,8.0,Shrewsbury Town,23,13,7,3,40,21,19,46,home,4.0
1976/77,1977,9.0,Bury,23,15,2,6,41,21,20,47,home,4.0
1976/77,1977,10.0,Rotherham United,23,11,9,3,30,15,15,42,home,4.0
1976/77,1977,11.0,Chester,23,14,3,6,28,20,8,45,home,4.0
1976/77,1977,12.0,Swindon Town,23,12,6,5,48,33,15,42,home,4.0
1976/77,1977,13.0,Gillingham,23,11,8,4,31,21,10,41,home,4.0
1976/77,1977,14.0,Tranmere Rovers,23,10,7,6,31,23,8,37,home,4.0
1976/77,1977,15.0,Chesterfield,23,10,6,7,30,20,10,36,home,4.0
1976/77,1977,16.0,Grimsby Town,23,10,6,7,29,22,7,36,home,4.0
1976/77,1977,17.0,Oxford United,23,9,8,6,34,29,5,35,home,4.0
1976/77,1977,18.0,Peterborough United,23,11,4,8,33,28,5,37,home,4.0
1976/77,1977,19.0,Reading,23,10,5,8,29,24,5,35,home,4.0
1976/77,1977,20.0,Portsmouth,23,8,9,6,28,26,2,33,home,4.0
1976/77,1977,21.0,Port Vale,23,9,7,7,29,28,1,34,home,4.0
1976/77,1977,22.0,Walsall,23,8,7,8,39,32,7,31,home,4.0
1976/77,1977,23.0,Northampton Town,23,9,4,10,33,29,4,31,home,4.0
1976/77,1977,24.0,York City,23,7,8,8,25,34,-9,29,home,4.0
1976/77,1977,1.0,Mansfield Town,46,28,8,10,78,42,36,92,home_and_away,4.0
1976/77,1977,2.0,Brighton and Hove Albion,46,25,11,10,83,40,43,86,home_and_away,4.0
1976/77,1977,3.0,Crystal Palace,46,23,13,10,68,40,28,82,home_and_away,4.0
1976/77,1977,4.0,Rotherham United,46,22,15,9,69,44,25,81,home_and_away,4.0
1976/77,1977,5.0,Wrexham,46,24,10,12,80,54,26,82,home_and_away,4.0
1976/77,1977,6.0,Preston North End,46,21,12,13,64,43,21,75,home_and_away,4.0
1976/77,1977,7.0,Bury,46,23,8,15,64,59,5,77,home_and_away,4.0
1976/77,1977,8.0,Sheffield Wednesday,46,22,9,15,65,55,10,75,home_and_away,4.0
1976/77,1977,9.0,Lincoln City,46,19,14,13,77,70,7,71,home_and_away,4.0
1976/77,1977,10.0,Shrewsbury Town,46,18,11,17,65,59,6,65,home_and_away,4.0
1976/77,1977,11.0,Swindon Town,46,15,15,16,68,75,-7,60,home_and_away,4.0
1976/77,1977,12.0,Gillingham,46,16,12,18,55,64,-9,60,home_and_away,4.0
1976/77,1977,13.0,Chester,46,18,8,20,48,58,-10,62,home_and_away,4.0
1976/77,1977,14.0,Tranmere Rovers,46,13,17,16,51,53,-2,56,home_and_away,4.0
1976/77,1977,15.0,Walsall,46,13,15,18,57,65,-8,54,home_and_away,4.0
1976/77,1977,16.0,Peterborough United,46,13,15,18,55,65,-10,54,home_and_away,4.0
1976/77,1977,17.0,Oxford United,46,12,15,19,55,65,-10,51,home_and_away,4.0
1976/77,1977,18.0,Chesterfield,46,14,10,22,56,64,-8,52,home_and_away,4.0
1976/77,1977,19.0,Port Vale,46,11,16,19,47,71,-24,49,home_and_away,4.0
1976/77,1977,20.0,Portsmouth,46,11,14,21,53,70,-17,47,home_and_away,4.0
1976/77,1977,21.0,Reading,46,13,9,24,49,73,-24,48,home_and_away,4.0
1976/77,1977,22.0,Northampton Town,46,13,8,25,60,75,-15,47,home_and_away,4.0
1976/77,1977,23.0,Grimsby Town,46,12,9,25,45,69,-24,45,home_and_away,4.0
1976/77,1977,24.0,York City,46,10,12,24,50,89,-39,42,home_and_away,4.0
1977/78,1978,1.0,Wrexham,23,9,7,7,30,26,4,25,away,4.0
1977/78,1978,2.0,Walsall,23,6,9,8,26,33,-7,21,away,4.0
1977/78,1978,3.0,Preston North End,23,4,11,8,15,19,-4,19,away,4.0
1977/78,1978,4.0,Peterborough United,23,5,9,9,15,22,-7,19,away,4.0
1977/78,1978,5.0,Bury,23,6,6,11,28,34,-6,18,away,4.0
1977/78,1978,6.0,Carlisle United,23,4,10,9,27,33,-6,18,away,4.0
1977/78,1978,7.0,Gillingham,23,4,10,9,31,39,-8,18,away,4.0
1977/78,1978,8.0,Shrewsbury Town,23,5,8,10,21,34,-13,18,away,4.0
1977/78,1978,9.0,Chester,23,2,14,7,18,32,-14,18,away,4.0
1977/78,1978,10.0,Colchester United,23,5,7,11,19,28,-9,17,away,4.0
1977/78,1978,11.0,Swindon Town,23,4,9,10,27,38,-11,17,away,4.0
1977/78,1978,12.0,Plymouth Argyle,23,4,9,10,28,40,-12,17,away,4.0
1977/78,1978,13.0,Cambridge United,23,4,9,10,23,40,-17,17,away,4.0
1977/78,1978,14.0,Lincoln City,23,5,7,11,18,35,-17,17,away,4.0
1977/78,1978,15.0,Chesterfield,23,3,8,12,18,33,-15,14,away,4.0
1977/78,1978,16.0,Tranmere Rovers,23,3,8,12,18,33,-15,14,away,4.0
1977/78,1978,17.0,Exeter City,23,4,6,13,19,41,-22,14,away,4.0
1977/78,1978,18.0,Sheffield Wednesday,23,2,9,12,22,38,-16,13,away,4.0
1977/78,1978,19.0,Rotherham United,23,2,8,13,25,49,-24,12,away,4.0
1977/78,1978,20.0,Portsmouth,23,3,6,14,10,37,-27,12,away,4.0
1977/78,1978,21.0,Port Vale,23,1,9,13,18,44,-26,11,away,4.0
1977/78,1978,22.0,Oxford United,23,2,4,17,26,46,-20,8,away,4.0
1977/78,1978,23.0,Bradford City,23,1,4,18,16,57,-41,6,away,4.0
1977/78,1978,24.0,Hereford United,23,0,5,18,6,38,-32,5,away,4.0
1977/78,1978,1.0,Cambridge United,23,19,3,1,49,11,38,60,home,4.0
1977/78,1978,2.0,Preston North End,23,16,5,2,48,19,29,53,home,4.0
1977/78,1978,3.0,Peterborough United,23,15,7,1,32,11,21,52,home,4.0
1977/78,1978,4.0,Wrexham,23,14,8,1,48,19,29,50,home,4.0
1977/78,1978,5.0,Chester,23,14,8,1,41,24,17,50,home,4.0
1977/78,1978,6.0,Chesterfield,23,14,6,3,40,16,24,48,home,4.0
1977/78,1978,7.0,Tranmere Rovers,23,13,7,3,39,19,20,46,home,4.0
1977/78,1978,8.0,Sheffield Wednesday,23,13,7,3,28,14,14,46,home,4.0
1977/78,1978,9.0,Walsall,23,12,8,3,35,17,18,44,home,4.0
1977/78,1978,10.0,Oxford United,23,11,10,2,38,21,17,43,home,4.0
1977/78,1978,11.0,Gillingham,23,11,10,2,36,21,15,43,home,4.0
1977/78,1978,12.0,Colchester United,23,10,11,2,36,16,20,41,home,4.0
1977/78,1978,13.0,Swindon Town,23,12,7,4,40,22,18,43,home,4.0
1977/78,1978,14.0,Exeter City,23,11,8,4,30,18,12,41,home,4.0
1977/78,1978,15.0,Shrewsbury Town,23,11,7,5,42,23,19,40,home,4.0
1977/78,1978,16.0,Carlisle United,23,10,9,4,32,26,6,39,home,4.0
1977/78,1978,17.0,Bradford City,23,11,6,6,40,29,11,39,home,4.0
1977/78,1978,18.0,Lincoln City,23,10,8,5,35,26,9,38,home,4.0
1977/78,1978,19.0,Bury,23,7,13,3,34,22,12,34,home,4.0
1977/78,1978,20.0,Rotherham United,23,11,5,7,26,19,7,38,home,4.0
1977/78,1978,21.0,Hereford United,23,9,9,5,28,22,6,36,home,4.0
1977/78,1978,22.0,Port Vale,23,7,11,5,28,23,5,32,home,4.0
1977/78,1978,23.0,Plymouth Argyle,23,7,8,8,33,28,5,29,home,4.0
1977/78,1978,24.0,Portsmouth,23,4,11,8,31,38,-7,23,home,4.0
1977/78,1978,1.0,Wrexham,46,23,15,8,78,45,33,84,home_and_away,4.0
1977/78,1978,2.0,Cambridge United,46,23,12,11,72,51,21,81,home_and_away,4.0
1977/78,1978,3.0,Preston North End,46,20,16,10,63,38,25,76,home_and_away,4.0
1977/78,1978,4.0,Peterborough United,46,20,16,10,47,33,14,76,home_and_away,4.0
1977/78,1978,5.0,Chester,46,16,22,8,59,56,3,70,home_and_away,4.0
1977/78,1978,6.0,Walsall,46,18,17,11,61,50,11,71,home_and_away,4.0
1977/78,1978,7.0,Gillingham,46,15,20,11,67,60,7,65,home_and_away,4.0
1977/78,1978,8.0,Colchester United,46,15,18,13,55,44,11,63,home_and_away,4.0
1977/78,1978,9.0,Chesterfield,46,17,14,15,58,49,9,65,home_and_away,4.0
1977/78,1978,10.0,Swindon Town,46,16,16,14,67,60,7,64,home_and_away,4.0
1977/78,1978,11.0,Shrewsbury Town,46,16,15,15,63,57,6,63,home_and_away,4.0
1977/78,1978,12.0,Tranmere Rovers,46,16,15,15,57,52,5,63,home_and_away,4.0
1977/78,1978,13.0,Carlisle United,46,14,19,13,59,59,0,61,home_and_away,4.0
1977/78,1978,14.0,Sheffield Wednesday,46,15,16,15,50,52,-2,61,home_and_away,4.0
1977/78,1978,15.0,Bury,46,13,19,14,62,56,6,58,home_and_away,4.0
1977/78,1978,16.0,Lincoln City,46,15,15,16,53,61,-8,60,home_and_away,4.0
1977/78,1978,17.0,Exeter City,46,15,14,17,49,59,-10,59,home_and_away,4.0
1977/78,1978,18.0,Oxford United,46,13,14,19,64,67,-3,53,home_and_away,4.0
1977/78,1978,19.0,Plymouth Argyle,46,11,17,18,61,68,-7,50,home_and_away,4.0
1977/78,1978,20.0,Rotherham United,46,13,13,20,51,68,-17,52,home_and_away,4.0
1977/78,1978,21.0,Port Vale,46,8,20,18,46,67,-21,44,home_and_away,4.0
1977/78,1978,22.0,Bradford City,46,12,10,24,56,86,-30,46,home_and_away,4.0
1977/78,1978,23.0,Hereford United,46,9,14,23,34,60,-26,41,home_and_away,4.0
1977/78,1978,24.0,Portsmouth,46,7,17,22,41,75,-34,38,home_and_away,4.0
1978/79,1979,1.0,Watford,23,9,7,7,36,30,6,25,away,4.0
1978/79,1979,2.0,Shrewsbury Town,23,7,10,6,25,30,-5,24,away,4.0
1978/79,1979,3.0,Gillingham,23,6,10,7,26,27,-1,22,away,4.0
1978/79,1979,4.0,Swansea City,23,8,6,9,26,29,-3,22,away,4.0
1978/79,1979,5.0,Swindon Town,23,8,5,10,30,38,-8,21,away,4.0
1978/79,1979,6.0,Carlisle United,23,4,12,7,22,29,-7,20,away,4.0
1978/79,1979,7.0,Sheffield Wednesday,23,4,11,8,23,31,-8,19,away,4.0
1978/79,1979,8.0,Bury,23,5,9,9,24,33,-9,19,away,4.0
1978/79,1979,9.0,Mansfield Town,23,5,8,10,21,28,-7,18,away,4.0
1978/79,1979,10.0,Oxford United,23,4,10,9,17,30,-13,18,away,4.0
1978/79,1979,11.0,Southend United,23,4,9,10,21,32,-11,17,away,4.0
1978/79,1979,12.0,Colchester United,23,4,8,11,25,36,-11,16,away,4.0
1978/79,1979,13.0,Hull City,23,7,2,14,30,47,-17,16,away,4.0
1978/79,1979,14.0,Blackpool,23,6,4,13,23,40,-17,16,away,4.0
1978/79,1979,15.0,Brentford,23,5,5,13,18,30,-12,15,away,4.0
1978/79,1979,16.0,Rotherham United,23,4,7,12,19,32,-13,15,away,4.0
1978/79,1979,17.0,Exeter City,23,3,9,11,23,38,-15,15,away,4.0
